"datetime","value"
2017-07-17 15:30:00,10375.7578126
2017-07-17 16:00:00,10378.7878906
2017-07-17 16:15:00,10383.333203
2017-07-17 16:30:00,10386.363281
2017-07-17 16:45:00,10390.9089842
2017-07-17 17:00:00,10393.939453
2017-07-17 17:15:00,10398.4851562
2017-07-17 17:30:00,10401.515625
2017-07-17 17:45:00,10404.5460938
2017-07-17 18:00:00,10406.0609376
2017-07-17 18:15:00,10409.0910158
2017-07-17 18:30:00,10410.6058596
2017-07-17 18:45:00,10412.1207034
2017-07-17 19:00:00,10413.6355472
2017-07-17 19:15:00,10413.6355472
2017-07-17 19:30:00,10413.6355472
2017-07-17 19:45:00,10413.6355472
2017-07-17 20:00:00,10413.6355472
2017-07-17 20:15:00,10413.6355472
2017-07-17 20:30:00,10413.6355472
2017-07-17 20:45:00,10413.6355472
2017-07-17 21:00:00,10415.1507816
2017-07-17 21:15:00,10416.666016
2017-07-17 21:30:00,10416.666016
2017-07-17 21:45:00,10418.1812504
2017-07-17 22:00:00,10421.211719
2017-07-17 22:15:00,10422.7269532
2017-07-17 22:30:00,10424.2421874
2017-07-17 22:45:00,10427.272656
2017-07-17 23:00:00,10431.818359
2017-07-17 23:15:00,10433.3335934
2017-07-17 23:30:00,10436.3640622
2017-07-17 23:45:00,10439.394531
2017-07-18 00:00:00,10442.4249998
2017-07-18 00:15:00,10442.4249998
2017-07-18 00:30:00,10443.9402342
2017-07-18 00:45:00,10443.9402342
2017-07-18 01:00:00,10443.9402342
2017-07-18 01:15:00,10443.9402342
2017-07-18 01:30:00,10443.9402342
2017-07-18 01:45:00,10443.9402342
2017-07-18 02:00:00,10443.9402342
2017-07-18 02:15:00,10443.9402342
2017-07-18 02:30:00,10443.9402342
2017-07-18 02:45:00,10443.9402342
2017-07-18 03:00:00,10443.9402342
2017-07-18 03:15:00,10443.9402342
2017-07-18 03:30:00,10443.9402342
2017-07-18 03:45:00,10443.9402342
2017-07-18 04:00:00,10445.455078
2017-07-18 04:15:00,10445.455078
2017-07-18 04:30:00,10445.455078
2017-07-18 04:45:00,10446.9699218
2017-07-18 05:00:00,10448.4847656
2017-07-18 05:15:00,10446.9699218
2017-07-18 05:30:00,10448.4847656
2017-07-18 05:45:00,10449.9996094
2017-07-18 06:00:00,10448.4847656
2017-07-18 06:15:00,10448.4847656
2017-07-18 06:30:00,10451.5148438
2017-07-18 07:00:00,10454.5453126
2017-07-18 07:15:00,10456.060547
2017-07-18 07:30:00,10460.6058596
2017-07-18 07:45:00,10463.6363284
2017-07-18 08:00:00,10462.121094
2017-07-18 08:15:00,10459.0906252
2017-07-18 08:30:00,10456.060547
2017-07-18 08:45:00,10451.5152344
2017-07-18 09:00:00,10446.9699218
2017-07-18 09:15:00,10445.455078
2017-07-18 09:30:00,10443.9402342
2017-07-18 09:45:00,10443.9402342
2017-07-18 10:00:00,10440.9097654
2017-07-18 10:15:00,10437.8792966
2017-07-18 10:30:00,10434.8488278
2017-07-18 10:45:00,10428.7878904
2017-07-18 11:00:00,10422.726953
2017-07-18 11:15:00,10419.6964844
2017-07-18 11:30:00,10416.6660158
2017-07-18 11:45:00,10413.6355472
2017-07-18 12:00:00,10413.6355472
2017-07-18 12:15:00,10409.0902346
2017-07-18 12:30:00,10404.544922
2017-07-18 12:45:00,10399.9996094
2017-07-18 13:00:00,10393.9390624
2017-07-18 13:15:00,10387.8785154
2017-07-18 13:30:00,10386.363281
2017-07-18 13:45:00,10384.8480466
2017-07-18 14:00:00,10383.3328122
2017-07-18 14:15:00,10383.3328122
2017-07-18 14:30:00,10384.8480466
2017-07-18 14:45:00,10386.363281
2017-07-18 15:00:00,10387.8785154
2017-07-18 15:15:00,10390.9089842
2017-07-18 15:30:00,10395.4546874
2017-07-18 15:45:00,10398.4851562
2017-07-18 16:00:00,10403.0304688
2017-07-18 16:15:00,10407.5757814
2017-07-18 16:30:00,10410.6058596
2017-07-18 16:45:00,10415.151172
2017-07-18 17:00:00,10418.1812502
2017-07-18 17:15:00,10422.7269532
2017-07-18 17:30:00,10428.7878906
2017-07-18 17:45:00,10434.848828
2017-07-18 18:00:00,10437.8792968
2017-07-18 18:15:00,10442.4249998
2017-07-18 18:30:00,10443.9402342
2017-07-18 18:45:00,10443.9402342
2017-07-18 19:00:00,10443.9402342
2017-07-18 19:15:00,10443.9402342
2017-07-18 19:30:00,10443.9402342
2017-07-18 19:45:00,10445.455078
2017-07-18 20:00:00,10445.455078
2017-07-18 20:15:00,10445.455078
2017-07-18 20:30:00,10446.9699218
2017-07-18 20:45:00,10448.4847656
2017-07-18 21:00:00,10448.4847656
2017-07-18 21:15:00,10449.9996094
2017-07-18 21:30:00,10451.5144532
2017-07-18 21:45:00,10453.0296876
2017-07-18 22:00:00,10454.544922
2017-07-18 22:15:00,10454.544922
2017-07-18 22:30:00,10454.544922
2017-07-18 22:45:00,10454.544922
2017-07-18 23:00:00,10453.0296876
2017-07-18 23:15:00,10451.5144532
2017-07-18 23:30:00,10453.0296876
2017-07-18 23:45:00,10453.0296876
2017-07-19 00:00:00,10453.0296876
2017-07-19 00:15:00,10454.544922
2017-07-19 00:30:00,10457.5753908
2017-07-19 00:45:00,10457.5753908
2017-07-19 01:00:00,10460.6058596
2017-07-19 01:15:00,10463.6363284
2017-07-19 01:30:00,10465.1515628
2017-07-19 01:45:00,10465.1515628
2017-07-19 02:00:00,10466.6667972
2017-07-19 02:15:00,10468.1820316
2017-07-19 02:30:00,10468.1820316
2017-07-19 02:45:00,10469.697266
2017-07-19 03:00:00,10469.697266
2017-07-19 03:15:00,10471.2125004
2017-07-19 03:30:00,10469.697266
2017-07-19 03:45:00,10469.697266
2017-07-19 04:00:00,10468.1820316
2017-07-19 04:15:00,10468.1820316
2017-07-19 04:30:00,10468.1820316
2017-07-19 04:45:00,10468.1820316
2017-07-19 05:00:00,10469.697266
2017-07-19 05:15:00,10469.697266
2017-07-19 05:30:00,10471.2125004
2017-07-19 05:45:00,10471.2125004
2017-07-19 06:00:00,10472.7277348
2017-07-19 06:15:00,10471.2125004
2017-07-19 06:30:00,10472.7277348
2017-07-19 07:00:00,10472.7277348
2017-07-19 07:15:00,10472.7277348
2017-07-19 07:30:00,10472.7277348
2017-07-19 07:45:00,10474.2429692
2017-07-19 08:00:00,10474.2429692
2017-07-19 08:15:00,10474.2429692
2017-07-19 08:30:00,10472.7277348
2017-07-19 08:45:00,10469.697266
2017-07-19 09:00:00,10466.6667972
2017-07-19 09:15:00,10463.6363284
2017-07-19 09:30:00,10460.6058596
2017-07-19 09:45:00,10456.060547
2017-07-19 10:00:00,10453.0304688
2017-07-19 10:15:00,10450.0003906
2017-07-19 10:30:00,10443.9398436
2017-07-19 10:45:00,10437.8792966
2017-07-19 11:00:00,10431.8183592
2017-07-19 11:15:00,10425.7574218
2017-07-19 11:30:00,10421.2117188
2017-07-19 11:45:00,10418.1812502
2017-07-19 12:00:00,10415.1507816
2017-07-19 12:15:00,10415.1507816
2017-07-19 12:30:00,10415.1507816
2017-07-19 12:45:00,10413.6355472
2017-07-19 13:00:00,10413.6355472
2017-07-19 13:15:00,10413.6355472
2017-07-19 13:30:00,10413.6355472
2017-07-19 13:45:00,10413.6355472
2017-07-19 14:00:00,10413.6355472
2017-07-19 14:15:00,10413.6355472
2017-07-19 14:30:00,10413.6355472
2017-07-19 14:45:00,10413.6355472
2017-07-19 15:00:00,10413.6355472
2017-07-19 15:15:00,10415.1507816
2017-07-19 15:30:00,10419.6964846
2017-07-19 16:00:00,10424.2421876
2017-07-19 16:30:00,10428.7878906
2017-07-19 16:45:00,10434.848828
2017-07-19 17:00:00,10439.394531
2017-07-19 17:15:00,10442.4246092
2017-07-19 17:30:00,10443.9398436
2017-07-19 17:45:00,10445.455078
2017-07-19 18:00:00,10445.455078
2017-07-19 18:15:00,10446.9699218
2017-07-19 18:30:00,10446.9699218
2017-07-19 18:45:00,10448.4847656
2017-07-19 19:00:00,10449.9996094
2017-07-19 19:15:00,10453.0296876
2017-07-19 19:30:00,10454.544922
2017-07-19 19:45:00,10456.0601564
2017-07-19 20:00:00,10459.0906252
2017-07-19 20:15:00,10462.121094
2017-07-19 20:30:00,10462.121094
2017-07-19 20:45:00,10463.6363284
2017-07-19 21:00:00,10465.1515628
2017-07-19 21:15:00,10465.1515628
2017-07-19 21:30:00,10465.1515628
2017-07-19 21:45:00,10466.6667972
2017-07-19 22:00:00,10466.6667972
2017-07-19 22:15:00,10466.6667972
2017-07-19 22:30:00,10468.1820316
2017-07-19 23:00:00,10469.697266
2017-07-19 23:15:00,10471.2125004
2017-07-19 23:30:00,10472.7277348
2017-07-19 23:45:00,10474.2429692
2017-07-20 00:00:00,10474.2429692
2017-07-20 00:15:00,10474.2429692
2017-07-20 00:30:00,10474.2429692
2017-07-20 01:00:00,10474.2429692
2017-07-20 01:15:00,10474.2429692
2017-07-20 01:30:00,10474.2429692
2017-07-20 01:45:00,10474.2429692
2017-07-20 02:00:00,10474.2429692
2017-07-20 02:15:00,10475.7582034
2017-07-20 02:30:00,10475.7582034
2017-07-20 02:45:00,10475.7582034
2017-07-20 03:00:00,10475.7582034
2017-07-20 03:15:00,10475.7582034
2017-07-20 03:30:00,10474.2429692
2017-07-20 03:45:00,10474.2429692
2017-07-20 04:00:00,10474.2429692
2017-07-20 04:15:00,10474.2429692
2017-07-20 04:30:00,10474.2429692
2017-07-20 04:45:00,10474.2429692
2017-07-20 05:00:00,10475.7582034
2017-07-20 05:15:00,10475.7582034
2017-07-20 05:30:00,10475.7582034
2017-07-20 05:45:00,10478.7882814
2017-07-20 06:00:00,10478.7882814
2017-07-20 06:15:00,10478.7882814
2017-07-20 06:30:00,10478.7882814
2017-07-20 06:45:00,10478.7882814
2017-07-20 07:00:00,10477.2734376
2017-07-20 07:15:00,10477.2734376
2017-07-20 07:30:00,10475.7582034
2017-07-20 07:45:00,10478.7882814
2017-07-20 08:00:00,10478.7882814
2017-07-20 08:15:00,10477.2730472
2017-07-20 08:30:00,10477.2730472
2017-07-20 08:45:00,10477.2730472
2017-07-20 09:00:00,10474.2429692
2017-07-20 09:15:00,10474.2429692
2017-07-20 09:30:00,10474.2429692
2017-07-20 09:45:00,10472.7277348
2017-07-20 10:00:00,10472.7277348
2017-07-20 10:15:00,10471.2125004
2017-07-20 10:30:00,10468.1820316
2017-07-20 10:45:00,10465.1515628
2017-07-20 11:00:00,10462.121094
2017-07-20 11:15:00,10457.5753908
2017-07-20 11:30:00,10454.544922
2017-07-20 11:45:00,10453.0296876
2017-07-20 12:00:00,10449.9996094
2017-07-20 12:15:00,10448.4847656
2017-07-20 12:30:00,10446.9699218
2017-07-20 12:45:00,10445.455078
2017-07-20 13:00:00,10443.9402342
2017-07-20 13:15:00,10443.9402342
2017-07-20 13:30:00,10443.9402342
2017-07-20 13:45:00,10443.9402342
2017-07-20 14:00:00,10443.9402342
2017-07-20 14:15:00,10445.455078
2017-07-20 14:30:00,10445.455078
2017-07-20 14:45:00,10445.455078
2017-07-20 15:00:00,10445.455078
2017-07-20 15:15:00,10446.9699218
2017-07-20 15:30:00,10446.9699218
2017-07-20 15:45:00,10448.4847656
2017-07-20 16:00:00,10451.5148438
2017-07-20 16:15:00,10456.0601564
2017-07-20 16:30:00,10457.5753908
2017-07-20 16:45:00,10460.6058596
2017-07-20 17:00:00,10465.1515628
2017-07-20 17:15:00,10468.1820316
2017-07-20 17:30:00,10469.697266
2017-07-20 17:45:00,10472.7277348
2017-07-20 18:00:00,10474.2429692
2017-07-20 18:15:00,10474.2429692
2017-07-20 18:30:00,10474.2429692
2017-07-20 18:45:00,10474.2429692
2017-07-20 19:00:00,10474.2429692
2017-07-20 19:15:00,10477.2730472
2017-07-20 19:30:00,10477.2730472
2017-07-20 19:45:00,10478.7882814
2017-07-20 20:00:00,10481.8183594
2017-07-20 20:15:00,10483.3335936
2017-07-20 20:30:00,10480.3035156
2017-07-20 20:45:00,10480.3035156
2017-07-20 21:00:00,10480.3035156
2017-07-20 21:15:00,10478.7886718
2017-07-20 21:30:00,10480.3035156
2017-07-20 21:45:00,10481.8187498
2017-07-20 22:00:00,10484.8488278
2017-07-20 22:15:00,10486.3636716
2017-07-20 22:30:00,10487.8785154
2017-07-20 22:45:00,10487.8785154
2017-07-20 23:00:00,10487.8785154
2017-07-20 23:15:00,10487.8785154
2017-07-20 23:30:00,10487.8785154
2017-07-20 23:45:00,10487.8785154
2017-07-21 00:00:00,10486.3636716
2017-07-21 00:15:00,10487.8785154
2017-07-21 00:30:00,10487.8785154
2017-07-21 00:45:00,10487.8785154
2017-07-21 01:00:00,10486.3636716
2017-07-21 01:15:00,10487.8785154
2017-07-21 01:30:00,10487.8785154
2017-07-21 01:45:00,10487.8785154
2017-07-21 02:00:00,10487.8785154
2017-07-21 02:15:00,10489.3933592
2017-07-21 02:30:00,10489.3933592
2017-07-21 02:45:00,10489.3933592
2017-07-21 03:00:00,10489.3933592
2017-07-21 03:15:00,10489.3933592
2017-07-21 03:30:00,10489.3933592
2017-07-21 03:45:00,10489.3933592
2017-07-21 04:00:00,10490.9085936
2017-07-21 04:15:00,10492.423828
2017-07-21 04:30:00,10492.423828
2017-07-21 04:45:00,10492.423828
2017-07-21 05:00:00,10492.423828
2017-07-21 05:15:00,10490.9085936
2017-07-21 05:30:00,10490.9085936
2017-07-21 05:45:00,10492.423828
2017-07-21 06:00:00,10493.9390624
2017-07-21 06:15:00,10495.4542968
2017-07-21 06:30:00,10498.4847656
2017-07-21 06:45:00,10500
2017-07-21 07:00:00,10501.5152344
2017-07-21 07:15:00,10503.0304688
2017-07-21 07:30:00,10504.5457032
2017-07-21 07:45:00,10503.0304688
2017-07-21 08:00:00,10500
2017-07-21 08:15:00,10496.9695312
2017-07-21 08:30:00,10490.9089844
2017-07-21 08:45:00,10486.3636718
2017-07-21 09:00:00,10481.8183594
2017-07-21 09:15:00,10478.7882814
2017-07-21 09:30:00,10474.242969
2017-07-21 09:45:00,10472.7277346
2017-07-21 10:00:00,10469.697266
2017-07-21 10:15:00,10468.1820316
2017-07-21 10:30:00,10465.1515628
2017-07-21 10:45:00,10462.121094
2017-07-21 11:00:00,10457.5757814
2017-07-21 11:15:00,10453.0304688
2017-07-21 11:30:00,10448.4851562
2017-07-21 11:45:00,10445.455078
2017-07-21 12:00:00,10440.9097654
2017-07-21 12:15:00,10436.3640624
2017-07-21 12:30:00,10431.8183594
2017-07-21 12:45:00,10428.7878906
2017-07-21 13:00:00,10424.2421876
2017-07-21 13:15:00,10422.7269534
2017-07-21 13:30:00,10422.7269534
2017-07-21 13:45:00,10422.7269534
2017-07-21 14:00:00,10422.7269534
2017-07-21 14:15:00,10424.2421876
2017-07-21 14:30:00,10428.7878906
2017-07-21 14:45:00,10433.3335936
2017-07-21 15:00:00,10437.8792966
2017-07-21 15:15:00,10442.4246092
2017-07-21 15:30:00,10446.9699218
2017-07-21 15:45:00,10451.5152344
2017-07-21 16:00:00,10454.5453126
2017-07-21 16:15:00,10460.6058596
2017-07-21 16:30:00,10465.1515628
2017-07-21 16:45:00,10469.697266
2017-07-21 17:00:00,10471.2125004
2017-07-21 17:15:00,10475.7582034
2017-07-21 17:30:00,10477.2734376
2017-07-21 17:45:00,10480.3035156
2017-07-21 18:00:00,10480.3035156
2017-07-21 18:15:00,10483.3335936
2017-07-21 18:30:00,10484.8484374
2017-07-21 18:45:00,10486.3632812
2017-07-21 19:00:00,10483.3332032
2017-07-21 19:15:00,10486.3632812
2017-07-21 19:30:00,10486.3632812
2017-07-21 19:45:00,10486.3632812
2017-07-21 20:00:00,10486.3632812
2017-07-21 20:15:00,10489.3933592
2017-07-21 20:30:00,10489.3933592
2017-07-21 20:45:00,10489.3933592
2017-07-21 21:00:00,10487.8785154
2017-07-21 21:15:00,10487.8785154
2017-07-21 21:30:00,10487.8785154
2017-07-21 21:45:00,10487.8785154
2017-07-21 22:00:00,10487.8785154
2017-07-21 22:15:00,10490.9085936
2017-07-21 22:30:00,10490.9085936
2017-07-21 22:45:00,10492.423828
2017-07-21 23:00:00,10493.9390624
2017-07-21 23:15:00,10496.9695312
2017-07-21 23:30:00,10496.9695312
2017-07-21 23:45:00,10498.4847656
2017-07-22 00:00:00,10496.9695312
2017-07-22 00:30:00,10496.9695312
2017-07-22 00:45:00,10496.9695312
2017-07-22 01:00:00,10498.4847656
2017-07-22 01:15:00,10500
2017-07-22 01:30:00,10503.0304688
2017-07-22 01:45:00,10504.5457032
2017-07-22 02:00:00,10504.5457032
2017-07-22 02:15:00,10504.5457032
2017-07-22 02:30:00,10504.5457032
2017-07-22 02:45:00,10504.5457032
2017-07-22 03:00:00,10504.5457032
2017-07-22 03:15:00,10504.5457032
2017-07-22 03:30:00,10504.5457032
2017-07-22 03:45:00,10506.0609376
2017-07-22 04:00:00,10506.0609376
2017-07-22 04:15:00,10506.0609376
2017-07-22 04:30:00,10506.0609376
2017-07-22 04:45:00,10506.0609376
2017-07-22 05:00:00,10504.5457032
2017-07-22 05:15:00,10504.5457032
2017-07-22 05:30:00,10504.5457032
2017-07-22 05:45:00,10506.0609376
2017-07-22 06:00:00,10507.576172
2017-07-22 06:15:00,10507.576172
2017-07-22 06:30:00,10509.0914064
2017-07-22 06:45:00,10510.6066408
2017-07-22 07:00:00,10510.6066408
2017-07-22 07:15:00,10510.6066408
2017-07-22 07:30:00,10512.1218752
2017-07-22 07:45:00,10510.6066408
2017-07-22 08:00:00,10510.6066408
2017-07-22 08:15:00,10509.0914064
2017-07-22 08:30:00,10507.576172
2017-07-22 08:45:00,10506.0609376
2017-07-22 09:00:00,10507.576172
2017-07-22 09:15:00,10506.0609376
2017-07-22 09:30:00,10506.0609376
2017-07-22 09:45:00,10504.5457032
2017-07-22 10:00:00,10501.5152344
2017-07-22 10:15:00,10496.9695312
2017-07-22 10:30:00,10490.9089844
2017-07-22 10:45:00,10484.8484376
2017-07-22 11:00:00,10480.3031252
2017-07-22 11:15:00,10475.7578128
2017-07-22 11:30:00,10471.2125004
2017-07-22 11:45:00,10468.1820316
2017-07-22 12:00:00,10465.1515628
2017-07-22 12:15:00,10463.6363284
2017-07-22 12:30:00,10463.6363284
2017-07-22 12:45:00,10463.6363284
2017-07-22 13:00:00,10465.1515628
2017-07-22 13:15:00,10466.6667972
2017-07-22 13:30:00,10466.6667972
2017-07-22 13:45:00,10465.1515628
2017-07-22 14:00:00,10462.121094
2017-07-22 14:15:00,10462.121094
2017-07-22 14:30:00,10462.121094
2017-07-22 14:45:00,10462.121094
2017-07-22 15:00:00,10463.6363284
2017-07-22 15:15:00,10468.1820316
2017-07-22 15:30:00,10469.697266
2017-07-22 15:45:00,10474.2425784
2017-07-22 16:00:00,10475.7578128
2017-07-22 16:15:00,10480.3031252
2017-07-22 16:30:00,10483.3332032
2017-07-22 16:45:00,10486.3632812
2017-07-22 17:00:00,10486.3632812
2017-07-22 17:15:00,10489.3933592
2017-07-22 17:30:00,10489.3933592
2017-07-22 17:45:00,10490.9085936
2017-07-22 18:00:00,10492.423828
2017-07-22 18:15:00,10493.9390624
2017-07-22 18:30:00,10496.9695312
2017-07-22 18:45:00,10500
2017-07-22 19:00:00,10501.5152344
2017-07-22 19:15:00,10504.5457032
2017-07-22 19:30:00,10507.576172
2017-07-22 19:45:00,10509.0914064
2017-07-22 20:00:00,10509.0914064
2017-07-22 20:15:00,10510.6066408
2017-07-22 20:30:00,10509.0914064
2017-07-22 20:45:00,10509.0914064
2017-07-22 21:00:00,10509.0914064
2017-07-22 21:15:00,10509.0914064
2017-07-22 21:30:00,10509.0914064
2017-07-22 21:45:00,10510.6066408
2017-07-22 22:00:00,10510.6066408
2017-07-22 22:15:00,10510.6066408
2017-07-22 22:30:00,10512.1218752
2017-07-22 22:45:00,10512.1218752
2017-07-22 23:00:00,10512.1218752
2017-07-22 23:15:00,10512.1218752
2017-07-22 23:30:00,10512.1218752
2017-07-22 23:45:00,10512.1218752
2017-07-23 00:00:00,10513.636719
2017-07-23 00:15:00,10515.1515628
2017-07-23 00:30:00,10515.1515628
2017-07-23 00:45:00,10516.6664066
2017-07-23 01:00:00,10518.1812504
2017-07-23 01:15:00,10519.6964846
2017-07-23 01:30:00,10519.6964846
2017-07-23 01:45:00,10522.7265626
2017-07-23 02:00:00,10522.7265626
2017-07-23 02:15:00,10524.2417968
2017-07-23 02:45:00,10525.7570312
2017-07-23 03:00:00,10528.7874998
2017-07-23 03:15:00,10530.3027342
2017-07-23 03:30:00,10531.8179684
2017-07-23 03:45:00,10533.3332028
2017-07-23 04:00:00,10533.3332028
2017-07-23 04:15:00,10533.3332028
2017-07-23 04:30:00,10533.3332028
2017-07-23 04:45:00,10534.8484372
2017-07-23 05:00:00,10534.8484372
2017-07-23 05:15:00,10536.3636716
2017-07-23 05:30:00,10537.878906
2017-07-23 05:45:00,10539.3941404
2017-07-23 06:00:00,10540.9093748
2017-07-23 06:15:00,10543.9398436
2017-07-23 06:30:00,10545.455078
2017-07-23 06:45:00,10546.9703124
2017-07-23 07:00:00,10546.9703124
2017-07-23 07:15:00,10545.455078
2017-07-23 07:30:00,10542.4246092
2017-07-23 07:45:00,10539.3941404
2017-07-23 08:00:00,10536.3636716
2017-07-23 08:15:00,10534.8484372
2017-07-23 08:30:00,10534.8484372
2017-07-23 08:45:00,10533.3332028
2017-07-23 09:00:00,10531.8179684
2017-07-23 09:15:00,10528.7874998
2017-07-23 09:30:00,10524.2421874
2017-07-23 09:45:00,10519.696875
2017-07-23 10:00:00,10515.1515626
2017-07-23 10:15:00,10509.0910158
2017-07-23 10:30:00,10504.5457032
2017-07-23 10:45:00,10501.5152344
2017-07-23 11:00:00,10496.9695312
2017-07-23 11:15:00,10493.9390624
2017-07-23 11:30:00,10492.423828
2017-07-23 11:45:00,10490.9085936
2017-07-23 12:00:00,10487.8785154
2017-07-23 12:15:00,10487.8785154
2017-07-23 12:30:00,10487.8785154
2017-07-23 12:45:00,10487.8785154
2017-07-23 13:00:00,10487.8785154
2017-07-23 13:15:00,10489.3933592
2017-07-23 13:30:00,10489.3933592
2017-07-23 13:45:00,10489.3933592
2017-07-23 14:00:00,10489.3933592
2017-07-23 14:15:00,10489.3933592
2017-07-23 14:30:00,10490.9085936
2017-07-23 14:45:00,10490.9085936
2017-07-23 15:00:00,10492.423828
2017-07-23 15:15:00,10493.9390624
2017-07-23 15:30:00,10496.9695312
2017-07-23 15:45:00,10498.4847656
2017-07-23 16:00:00,10501.5152344
2017-07-23 16:15:00,10504.5457032
2017-07-23 16:30:00,10507.576172
2017-07-23 16:45:00,10509.0914064
2017-07-23 17:00:00,10510.6066408
2017-07-23 17:15:00,10515.1519532
2017-07-23 17:30:00,10519.6972656
2017-07-23 17:45:00,10524.242578
2017-07-23 18:00:00,10528.7878904
2017-07-23 18:15:00,10533.3332028
2017-07-23 18:30:00,10534.8484372
2017-07-23 18:45:00,10534.8484372
2017-07-23 19:00:00,10534.8484372
2017-07-23 19:15:00,10534.8484372
2017-07-23 19:30:00,10534.8484372
2017-07-23 19:45:00,10534.8484372
2017-07-23 20:00:00,10534.8484372
2017-07-23 20:15:00,10536.3636716
2017-07-23 20:30:00,10536.3636716
2017-07-23 20:45:00,10537.878906
2017-07-23 21:00:00,10539.3941404
2017-07-23 21:15:00,10540.9093748
2017-07-23 21:30:00,10539.3941404
2017-07-23 21:45:00,10540.9093748
2017-07-23 22:00:00,10540.9093748
2017-07-23 22:15:00,10540.9093748
2017-07-23 22:30:00,10540.9093748
2017-07-23 22:45:00,10542.4246092
2017-07-23 23:00:00,10543.9398436
2017-07-23 23:15:00,10543.9398436
2017-07-23 23:30:00,10545.455078
2017-07-23 23:45:00,10545.455078
2017-07-24 00:00:00,10543.9398436
2017-07-24 00:15:00,10543.9398436
2017-07-24 00:30:00,10545.455078
2017-07-24 00:45:00,10545.455078
2017-07-24 01:00:00,10548.4851562
2017-07-24 01:15:00,10551.515625
2017-07-24 01:30:00,10551.515625
2017-07-24 01:45:00,10551.515625
2017-07-24 02:00:00,10551.515625
2017-07-24 02:15:00,10550.0007812
2017-07-24 02:30:00,10550.0007812
2017-07-24 02:45:00,10553.0308594
2017-07-24 03:00:00,10554.5457032
2017-07-24 03:15:00,10556.060547
2017-07-24 03:30:00,10556.060547
2017-07-24 03:45:00,10556.060547
2017-07-24 04:00:00,10553.0304688
2017-07-24 04:15:00,10551.515625
2017-07-24 04:30:00,10551.515625
2017-07-24 04:45:00,10554.5457032
2017-07-24 05:00:00,10556.060547
2017-07-24 05:15:00,10559.0906252
2017-07-24 05:30:00,10560.605469
2017-07-24 05:45:00,10562.1207034
2017-07-24 06:00:00,10562.1207034
2017-07-24 06:15:00,10563.6359378
2017-07-24 06:30:00,10562.1207034
2017-07-24 06:45:00,10562.1207034
2017-07-24 07:00:00,10562.1207034
2017-07-24 07:15:00,10560.605469
2017-07-24 07:30:00,10560.605469
2017-07-24 07:45:00,10559.0906252
2017-07-24 08:00:00,10557.5757814
2017-07-24 08:15:00,10553.0304688
2017-07-24 08:30:00,10551.515625
2017-07-24 08:45:00,10550.0003906
2017-07-24 09:00:00,10550.0003906
2017-07-24 09:15:00,10546.9699218
2017-07-24 09:30:00,10545.4546874
2017-07-24 09:45:00,10542.4242186
2017-07-24 10:00:00,10537.878906
2017-07-24 10:15:00,10534.8484372
2017-07-24 10:30:00,10534.8484372
2017-07-24 10:45:00,10533.3332028
2017-07-24 11:00:00,10531.8179684
2017-07-24 11:15:00,10530.302734
2017-07-24 11:30:00,10528.7874996
2017-07-24 11:45:00,10524.2421872
2017-07-24 12:00:00,10521.2121092
2017-07-24 12:15:00,10518.1820312
2017-07-24 12:30:00,10515.1519532
2017-07-24 12:45:00,10512.1218752
2017-07-24 13:00:00,10512.1218752
2017-07-24 13:15:00,10512.1218752
2017-07-24 13:30:00,10515.1519532
2017-07-24 13:45:00,10516.666797
2017-07-24 14:00:00,10518.1816408
2017-07-24 14:15:00,10519.6964846
2017-07-24 14:30:00,10522.7265626
2017-07-24 14:45:00,10524.241797
2017-07-24 15:00:00,10528.7875
2017-07-24 15:15:00,10534.8484374
2017-07-24 15:30:00,10540.9093748
2017-07-24 15:45:00,10546.9699218
2017-07-24 16:00:00,10553.0304688
2017-07-24 16:15:00,10557.5757814
2017-07-24 16:30:00,10560.6058596
2017-07-24 16:45:00,10563.6359378
2017-07-24 17:00:00,10565.1511722
2017-07-24 17:15:00,10565.1511722
2017-07-24 17:45:00,10565.1511722
2017-07-24 18:00:00,10566.6664066
2017-07-24 18:15:00,10566.6664066
2017-07-24 18:30:00,10566.6664066
2017-07-24 18:45:00,10566.6664066
2017-07-24 19:00:00,10568.181641
2017-07-24 19:15:00,10566.6664066
2017-07-24 19:30:00,10566.6664066
2017-07-24 19:45:00,10568.181641
2017-07-24 20:00:00,10568.181641
2017-07-24 20:15:00,10566.6664066
2017-07-24 20:30:00,10566.6664066
2017-07-24 20:45:00,10566.6664066
2017-07-24 21:00:00,10566.6664066
2017-07-24 21:15:00,10566.6664066
2017-07-24 21:30:00,10566.6664066
2017-07-24 21:45:00,10566.6664066
2017-07-24 22:00:00,10566.6664066
2017-07-24 22:15:00,10565.1511722
2017-07-24 22:30:00,10565.1511722
2017-07-24 22:45:00,10565.1511722
2017-07-24 23:00:00,10565.1511722
2017-07-24 23:15:00,10565.1511722
2017-07-24 23:30:00,10565.1511722
2017-07-24 23:45:00,10565.1511722
2017-07-25 00:00:00,10565.1511722
2017-07-25 00:15:00,10565.1511722
2017-07-25 00:30:00,10566.6664066
2017-07-25 00:45:00,10568.181641
2017-07-25 01:00:00,10572.727344
2017-07-25 01:15:00,10577.273047
2017-07-25 01:30:00,10578.7882814
2017-07-25 01:45:00,10578.7882814
2017-07-25 02:00:00,10580.3035156
2017-07-25 02:15:00,10578.7882812
